bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
638975282544614247,Draftkings Sportsbook,straight,SETTLED_CASH_OUT,1.89,2.14,-0.1155,10,-1.00,10/31/2025 17:24:14 GMT,10/31/2025 18:40:06 GMT,2025-10-31T17:24:14.947Z,2025-10-31T18:40:06.821Z,PHI 76ers Moneyline BOS Celtics @ PHI 76ers,,Basketball,NBA
638975282454428280,Draftkings Sportsbook,straight,SETTLED_WIN,2.70,3.12,-0.1346,10,17.00,10/31/2025 17:24:04 GMT,11/01/2025 04:53:32 GMT,2025-10-31T17:24:04.636Z,2025-11-01T04:53:32.880Z,POR Trail Blazers Moneyline DEN Nuggets @ POR Trail Blazers,,Basketball,NBA
638975282354120367,Draftkings Sportsbook,straight,SETTLED_LOSS,2.14,2.23,-0.0404,10,-10.00,10/31/2025 17:23:55 GMT,11/01/2025 01:29:25 GMT,2025-10-31T17:23:55.014Z,2025-11-01T01:29:25.953Z,IND Pacers Moneyline ATL Hawks @ IND Pacers,,Basketball,NBA
638974613229786812,Draftkings Sportsbook,straight,SETTLED_WIN,2.02,1.38,0.4616,10,10.20,10/30/2025 22:48:43 GMT,10/31/2025 02:29:14 GMT,2025-10-30T22:48:43.095Z,2025-10-31T02:29:14.915Z,Over 3.5 Kyle Kuzma Rebounds O/U GS Warriors @ MIL Bucks,,Basketball,NBA
638974613127752681,Draftkings Sportsbook,straight,SETTLED_WIN,2.00,1.28,0.5569,10,10.00,10/30/2025 22:48:32 GMT,10/31/2025 03:00:00 GMT,2025-10-30T22:48:32.805Z,2025-10-31T03:00:00.000Z,Over 8.5 Kyle Kuzma Points O/U GS Warriors @ MIL Bucks,,Basketball,NBA
638974611902073176,Draftkings Sportsbook,straight,SETTLED_LOSS,2.14,2.55,-0.1608,10,-10.00,10/30/2025 22:46:29 GMT,10/31/2025 01:30:18 GMT,2025-10-30T22:46:29.863Z,2025-10-31T01:30:18.464Z,Over 3.5 Tyus Jones Assists O/U ORL Magic @ CHA Hornets,,Basketball,NBA
638974611669501490,Draftkings Sportsbook,parlay,SETTLED_CASH_OUT,4.92,9.69,-0.4923,10,-1.00,10/30/2025 22:46:06 GMT,10/30/2025 22:46:17 GMT,2025-10-30T22:46:06.962Z,2025-10-30T22:46:17.046Z,MIL Bucks Moneyline GS Warriors @ MIL Bucks | Over 3.5 Tyus Jones Assists O/U ORL Magic @ CHA Hornets,,Basketball,NBA
638974572895027972,Draftkings Sportsbook,parlay,SETTLED_WIN,4.65,,,10,36.50,10/30/2025 21:41:28 GMT,10/31/2025 02:32:05 GMT,2025-10-30T21:41:28.205Z,2025-10-31T02:32:05.383Z,MIL Bucks Moneyline GS Warriors @ MIL Bucks | Under 231.5 Total GS Warriors @ MIL Bucks,,Basketball,NBA
638974572679234752,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.40,,,10,-10.00,10/30/2025 21:41:08 GMT,10/31/2025 01:22:17 GMT,2025-10-30T21:41:08.898Z,2025-10-31T01:22:17.485Z,CHA Hornets Moneyline ORL Magic @ CHA Hornets | Under 239.5 Total ORL Magic @ CHA Hornets,,Basketball,NBA
638974384757782091,Draftkings Sportsbook,straight,SETTLED_LOSS,2.00,2.07,-0.0338,25,-25.00,10/30/2025 16:27:55 GMT,10/31/2025 01:56:53 GMT,2025-10-30T16:27:55.984Z,2025-10-31T01:56:53.279Z,Under 3.5 Tage Thompson Shots on Goal O/U BUF Sabres @ BOS Bruins,,Ice Hockey,NHL
638974384438871530,Draftkings Sportsbook,parlay,SETTLED_CASH_OUT,3.40,3.60,-0.0564,25,-2.50,10/30/2025 16:27:25 GMT,10/30/2025 16:27:33 GMT,2025-10-30T16:27:25.092Z,2025-10-30T16:27:33.203Z,Over 1.5 Will Cuylle Shots on Goal O/U NY Rangers @ EDM Oilers | Under 3.5 Tage Thompson Shots on Goal O/U BUF Sabres @ BOS Bruins,,Ice Hockey,NHL
638974383966796744,Draftkings Sportsbook,straight,SETTLED_LOSS,2.15,2.21,-0.0271,25,-25.00,10/30/2025 16:26:36 GMT,10/31/2025 02:38:29 GMT,2025-10-30T16:26:36.189Z,2025-10-31T02:38:29.157Z,Over 3.5 Kyle Connor Shots on Goal O/U CHI Blackhawks @ WPG Jets,,Ice Hockey,NHL
638974381624803939,Draftkings Sportsbook,straight,SETTLED_WIN,1.70,1.74,-0.0210,25,17.60,10/30/2025 16:22:42 GMT,10/31/2025 03:54:18 GMT,2025-10-30T16:22:42.263Z,2025-10-31T03:54:18.064Z,Over 1.5 Will Cuylle Shots on Goal O/U NY Rangers @ EDM Oilers,,Ice Hockey,NHL
638974381406632905,Draftkings Sportsbook,straight,SETTLED_LOSS,2.15,2.21,-0.0271,25,-25.00,10/30/2025 16:22:21 GMT,10/31/2025 02:38:29 GMT,2025-10-30T16:22:21.650Z,2025-10-31T02:38:29.277Z,Over 3.5 Kyle Connor Shots on Goal O/U CHI Blackhawks @ WPG Jets,,Ice Hockey,NHL
638974379336867817,Draftkings Sportsbook,straight,SETTLED_WIN,2.60,1.88,0.3850,10,16.00,10/30/2025 16:18:52 GMT,11/01/2025 01:39:14 GMT,2025-10-30T16:18:52.600Z,2025-11-01T01:39:14.097Z,BOS Celtics Moneyline BOS Celtics @ PHI 76ers,,Basketball,NBA
638973766114599690,Draftkings Sportsbook,straight,SETTLED_WIN,1.80,,,25,20.00,10/29/2025 23:16:52 GMT,10/30/2025 02:16:52 GMT,2025-10-29T23:16:52.114Z,2025-10-30T02:16:52.114Z,Under 14.5 Ausar Thompson Points O/U Live Betting ORL Magic @ DET Pistons,,Basketball,NBA
638973765543261526,Draftkings Sportsbook,straight,SETTLED_WIN,1.89,2.01,-0.0583,25,22.32,10/29/2025 23:15:53 GMT,10/30/2025 02:30:00 GMT,2025-10-29T23:15:53.586Z,2025-10-30T02:30:00.000Z,Under 5.5 Dyson Daniels Rebounds O/U ATL Hawks @ BKN Nets,,Basketball,NBA
638973469749609535,Draftkings Sportsbook,straight,SETTLED_WIN,1.84,1.86,-0.0090,6.81,5.72,10/29/2025 15:02:55 GMT,10/30/2025 04:00:00 GMT,2025-10-29T15:02:55.434Z,2025-10-30T04:00:00.000Z,Over 15.5 Jerami Grant Points O/U POR Trail Blazers @ UTA Jazz,,Basketball,NBA
638973469376137718,Draftkings Sportsbook,straight,SETTLED_LOSS,1.88,,,5,-5.00,10/29/2025 15:02:17 GMT,11/02/2025 21:00:00 GMT,2025-10-29T15:02:17.678Z,2025-11-02T21:00:00.000Z,Over 205.5 J.J. McCarthy Passing Yards O/U MIN Vikings @ DET Lions,,American Football,NFL
638973469073034454,Draftkings Sportsbook,straight,SETTLED_WIN,2.01,1.88,0.0707,5,5.05,10/29/2025 15:01:47 GMT,10/30/2025 04:40:50 GMT,2025-10-29T15:01:47.227Z,2025-10-30T04:40:50.636Z,Under 11.5 Jaylen Wells Points O/U MEM Grizzlies @ PHO Suns,,Basketball,NBA
638973468860351429,Draftkings Sportsbook,straight,SETTLED_WIN,2.16,2.25,-0.0400,5,5.80,10/29/2025 15:01:27 GMT,10/30/2025 03:30:00 GMT,2025-10-29T15:01:27.071Z,2025-10-30T03:30:00.000Z,Over 6.5 Cooper Flagg Rebounds O/U IND Pacers @ DAL Mavericks,,Basketball,NBA
638973468534828961,Draftkings Sportsbook,straight,SETTLED_WIN,2.23,2.24,-0.0045,5,6.15,10/29/2025 15:00:53 GMT,10/30/2025 03:30:00 GMT,2025-10-29T15:00:53.183Z,2025-10-30T03:30:00.000Z,Under 2.5 Klay Thompson Rebounds O/U IND Pacers @ DAL Mavericks,,Basketball,NBA
638973468132762375,Draftkings Sportsbook,straight,SETTLED_LOSS,1.87,1.87,-0.0015,5,-5.00,10/29/2025 15:00:12 GMT,11/01/2025 17:27:36 GMT,2025-10-29T15:00:12.821Z,2025-11-01T17:27:36.014Z,Over 22.5 Total 1st Half Army @ Air Force,,American Football,NCAAFB
638973467796631031,Draftkings Sportsbook,straight,SETTLED_WIN,1.95,1.76,0.1070,5,4.76,10/29/2025 14:59:38 GMT,10/30/2025 02:00:00 GMT,2025-10-29T14:59:38.300Z,2025-10-30T02:00:00.000Z,Under 29.5 Donovan Mitchell Points O/U CLE Cavaliers @ BOS Celtics,,Basketball,NBA
638973467333754605,Draftkings Sportsbook,straight,SETTLED_LOSS,2.12,1.81,0.1736,15,-15.00,10/29/2025 14:58:53 GMT,11/03/2025 00:25:00 GMT,2025-10-29T14:58:53.633Z,2025-11-03T00:25:00.000Z,Over 6.5 Rashee Rice Receptions O/U KC Chiefs @ BUF Bills,,American Football,NFL
638973466964655631,Draftkings Sportsbook,straight,SETTLED_WIN,1.98,1.51,0.3158,10,9.80,10/29/2025 14:58:17 GMT,10/30/2025 03:30:00 GMT,2025-10-29T14:58:17.080Z,2025-10-30T03:30:00.000Z,Under 3.5 Jay Huff Rebounds O/U IND Pacers @ DAL Mavericks,,Basketball,NBA
638973466589257657,Draftkings Sportsbook,straight,SETTLED_LOSS,2.14,2.05,0.0439,10,-10.00,10/29/2025 14:57:38 GMT,11/02/2025 20:52:19 GMT,2025-10-29T14:57:38.360Z,2025-11-02T20:52:19.863Z,Over 27.5 LA Chargers: Team Total Points LA Chargers @ TEN Titans,,American Football,NFL
638972753911598276,Draftkings Sportsbook,straight,SETTLED_WIN,1.77,1.84,-0.0386,25,19.23,10/28/2025 19:09:51 GMT,10/29/2025 05:11:59 GMT,2025-10-28T19:09:51.845Z,2025-10-29T05:11:59.116Z,Under 1.5 Ivan Demidov Shots on Goal O/U MTL Canadiens @ SEA Kraken,,Ice Hockey,NHL
638972751880638949,Draftkings Sportsbook,straight,SETTLED_LOSS,2.64,2.44,0.0820,5,-5.00,10/28/2025 19:06:26 GMT,11/01/2025 19:00:00 GMT,2025-10-28T19:06:26.459Z,2025-11-01T19:00:00.000Z,UCF Moneyline UCF @ Baylor,,American Football,NCAAFB
638972751630094381,Draftkings Sportsbook,straight,SETTLED_WIN,1.83,1.93,-0.0559,15,12.39,10/28/2025 19:06:04 GMT,10/29/2025 03:00:00 GMT,2025-10-28T19:06:04.437Z,2025-10-29T03:00:00.000Z,Under 18.5 Cole Anthony Points + Rebounds + Assists O/U NY Knicks @ MIL Bucks,,Basketball,NBA
638972749045286965,Draftkings Sportsbook,straight,SETTLED_LOSS,2.35,2.38,-0.0126,25,-25.00,10/28/2025 19:01:43 GMT,10/29/2025 03:42:33 GMT,2025-10-28T19:01:43.798Z,2025-10-29T03:42:33.398Z,Over 2.5 Shane Pinto Shots on Goal O/U OTT Senators @ CHI Blackhawks,,Ice Hockey,NHL
638971969648286935,Draftkings Sportsbook,straight,SETTLED_LOSS,2.43,2.53,-0.0395,10,-10.00,10/27/2025 21:22:44 GMT,10/28/2025 02:57:26 GMT,2025-10-27T21:22:44.694Z,2025-10-28T02:57:26.929Z,Over 1.5 Amen Thompson Steals O/U BKN Nets @ HOU Rockets,,Basketball,NBA
638971968534277112,Draftkings Sportsbook,straight,SETTLED_WIN,1.75,1.77,-0.0149,25,18.65,10/27/2025 21:20:53 GMT,10/28/2025 05:13:25 GMT,2025-10-27T21:20:53.467Z,2025-10-28T05:13:25.081Z,Under 11.5 Jrue Holiday Rebounds + Assists O/U POR Trail Blazers @ LA Lakers,,Basketball,NBA
638971967309538502,Draftkings Sportsbook,straight,SETTLED_LOSS,2.21,2.16,0.0231,15,-15.00,10/27/2025 21:18:50 GMT,10/28/2025 02:51:22 GMT,2025-10-27T21:18:50.099Z,2025-10-28T02:51:22.445Z,Over 5.5 Stephon Castle Assists O/U TOR Raptors @ SA Spurs,,Basketball,NBA
638970968177342723,Draftkings Sportsbook,straight,SETTLED_WIN,1.71,1.75,-0.0215,10,7.14,10/26/2025 17:33:36 GMT,10/26/2025 22:00:00 GMT,2025-10-26T17:33:36.293Z,2025-10-26T22:00:00.014Z,Over 2.5 Total Touchdowns - 1st Half DAL Cowboys @ DEN Broncos,,American Football,NFL
638970967914284034,Draftkings Sportsbook,straight,SETTLED_LOSS,2.27,2.21,0.0271,10,-10.00,10/26/2025 17:33:11 GMT,10/26/2025 20:56:56 GMT,2025-10-26T17:33:11.380Z,2025-10-26T20:56:56.983Z,7+ Michael Porter Jr. Rebounds BKN Nets @ SA Spurs,,Basketball,NBA
638970967825020427,Draftkings Sportsbook,straight,SETTLED_WIN,1.75,1.78,-0.0165,10,7.51,10/26/2025 17:33:02 GMT,10/27/2025 03:59:22 GMT,2025-10-26T17:33:02.409Z,2025-10-27T03:59:22.340Z,Over 3.5 DeMar DeRozan Rebounds O/U LA Lakers @ SAC Kings,,Basketball,NBA
638970966836279614,Draftkings Sportsbook,straight,SETTLED_WIN,1.69,1.66,0.0165,10,6.89,10/26/2025 17:31:24 GMT,10/26/2025 20:56:52 GMT,2025-10-26T17:31:24.725Z,2025-10-26T20:56:52.943Z,Over 5.5 Michael Porter Jr. Rebounds O/U BKN Nets @ SA Spurs,,Basketball,NBA
638970966716325433,Draftkings Sportsbook,straight,SETTLED_LOSS,2.03,1.93,0.0493,10,-10.00,10/26/2025 17:31:10 GMT,10/27/2025 01:00:00 GMT,2025-10-26T17:31:10.271Z,2025-10-27T01:00:00.000Z,Under 3.5 Mikal Bridges Rebounds O/U NY Knicks @ MIA Heat,,Basketball,NBA
638970966588791181,Draftkings Sportsbook,straight,SETTLED_LOSS,1.76,1.76,-0.0033,10,0.00,10/26/2025 17:30:59 GMT,10/27/2025 02:21:01 GMT,2025-10-26T17:30:59.248Z,2025-10-27T02:21:01.861Z,Under 5.5 Brandon Ingram Rebounds O/U TOR Raptors @ DAL Mavericks,,Basketball,NBA
638970966383165725,Draftkings Sportsbook,straight,SETTLED_LOSS,2.20,1.79,0.2265,9.37,-9.37,10/26/2025 17:30:39 GMT,10/27/2025 03:50:11 GMT,2025-10-26T17:30:39.886Z,2025-10-27T03:50:11.633Z,Under 1.5 Kawhi Leonard Steals O/U POR Trail Blazers @ LA Clippers,,Basketball,NBA
638969308592955121,Draftkings Sportsbook,straight,SETTLED_WIN,2.18,2.52,-0.1339,10,11.80,10/24/2025 19:27:40 GMT,10/25/2025 01:33:20 GMT,2025-10-24T19:27:40.095Z,2025-10-25T01:33:20.544Z,Over 6.5 Immanuel Quickley Assists O/U MIL Bucks @ TOR Raptors,,Basketball,NBA
638969305690349409,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,2.10,-0.0829,10,-10.00,10/24/2025 19:22:50 GMT,10/25/2025 01:40:57 GMT,2025-10-24T19:22:50.545Z,2025-10-25T01:40:57.755Z,Over 236.5 Total ATL Hawks @ ORL Magic,,Basketball,NBA
638969300152489530,Draftkings Sportsbook,straight,SETTLED_LOSS,11.60,16.35,-0.2905,10,-10.00,10/24/2025 19:13:33 GMT,10/25/2025 02:07:54 GMT,2025-10-24T19:13:33.708Z,2025-10-25T02:07:54.331Z,BKN Nets -6.5 Spread Alternate CLE Cavaliers @ BKN Nets,,Basketball,NBA
638969297687753131,Draftkings Sportsbook,straight,SETTLED_WIN,1.84,2.00,-0.0798,10,8.40,10/24/2025 19:09:29 GMT,10/25/2025 01:51:50 GMT,2025-10-24T19:09:29.112Z,2025-10-25T01:51:50.703Z,Under 37.5 Trae Young Points + Rebounds + Assists O/U ATL Hawks @ ORL Magic,,Basketball,NBA
638969297289480126,Draftkings Sportsbook,straight,SETTLED_WIN,1.92,2.02,-0.0527,10,9.17,10/24/2025 19:08:49 GMT,10/25/2025 01:01:22 GMT,2025-10-24T19:08:49.461Z,2025-10-25T01:01:22.757Z,Over 13.5 Sam Merrill Points + Assists O/U CLE Cavaliers @ BKN Nets,,Basketball,NBA
638969296678728542,Draftkings Sportsbook,straight,SETTLED_LOSS,2.04,2.17,-0.0618,10,-10.00,10/24/2025 19:07:47 GMT,10/25/2025 02:40:00 GMT,2025-10-24T19:07:47.694Z,2025-10-25T02:40:00.000Z,Over 2.5 Evan Mobley Steals + Blocks O/U CLE Cavaliers @ BKN Nets,,Basketball,NBA
638969296215674215,Draftkings Sportsbook,straight,SETTLED_LOSS,2.21,1.86,0.1869,10,-10.00,10/24/2025 19:07:01 GMT,10/25/2025 01:30:33 GMT,2025-10-24T19:07:01.640Z,2025-10-25T01:30:33.414Z,Under 23.5 Michael Porter Jr. Points + Rebounds O/U CLE Cavaliers @ BKN Nets,,Basketball,NBA
c2ab7090-b06b-11f0-afb2-453dbc6eb4fc,Caesars Sportsbook,straight,SETTLED_LOSS,1.76,1.91,-0.0794,10,-10.00,10/23/2025 23:55:32 GMT,10/24/2025 03:27:56 GMT,2025-10-23T23:55:32.249Z,2025-10-24T03:27:56.741Z,80+ Justin Jefferson - Receiving Yards Minnesota Vikings at Los Angeles Chargers,,American Football,NFL
a315ceb0-b06b-11f0-bdb9-35ac1c48d8ad,Caesars Sportsbook,straight,SETTLED_WIN,1.60,1.71,-0.0667,10,6.00,10/23/2025 23:54:39 GMT,10/24/2025 02:58:44 GMT,2025-10-23T23:54:39.259Z,2025-10-24T02:58:44.242Z,Over 42.5 Total Points Minnesota Vikings at Los Angeles Chargers,,American Football,NFL
603412a0-b06b-11f0-aae8-cd19844973bc,Caesars Sportsbook,straight,SETTLED_LOSS,1.88,2.00,-0.0575,10,-10.00,10/23/2025 23:52:47 GMT,10/24/2025 03:24:30 GMT,2025-10-23T23:52:47.050Z,2025-10-24T03:24:30.638Z,Over 50.5 Quentin Johnston Total Receiving Yards Minnesota Vikings at Los Angeles Chargers,,American Football,NFL
1af2bbb0-b06b-11f0-afb2-453dbc6eb4fc,Caesars Sportsbook,parlay,SETTLED_WIN,1.96,,,10,9.60,10/23/2025 23:50:50 GMT,10/24/2025 03:27:58 GMT,2025-10-23T23:50:50.859Z,2025-10-24T03:27:58.593Z,10+ Justin Herbert - Rushing Yards Minnesota Vikings at Los Angeles Chargers | 70+ Justin Jefferson - Receiving Yards Minnesota Vikings at Los Angeles Chargers,,American Football,NFL
aa372cd0-b06a-11f0-8490-29f7b7e9cfe9,Caesars Sportsbook,straight,SETTLED_LOSS,2.20,2.47,-0.1093,10,-10.00,10/23/2025 23:47:41 GMT,10/24/2025 01:36:39 GMT,2025-10-23T23:47:41.725Z,2025-10-24T01:36:39.292Z,Under 1.5 Justin Herbert Total Passing Touchdowns Minnesota Vikings at Los Angeles Chargers,,American Football,NFL
8df9ddb0-b06a-11f0-9243-efeb16be16e7,Caesars Sportsbook,straight,SETTLED_WIN,1.83,1.93,-0.0541,10,8.33,10/23/2025 23:46:54 GMT,10/24/2025 03:26:10 GMT,2025-10-23T23:46:54.347Z,2025-10-24T03:26:10.209Z,Los Angeles Chargers -3 Spread Minnesota Vikings at Los Angeles Chargers,,American Football,NFL
60b60950-b06a-11f0-bdb9-35ac1c48d8ad,Caesars Sportsbook,straight,SETTLED_WIN,2.54,1.85,0.3684,10,15.38,10/23/2025 23:45:38 GMT,10/24/2025 03:25:37 GMT,2025-10-23T23:45:38.405Z,2025-10-24T03:25:37.317Z,Under 1.5 Carson Wentz Total Passing Touchdowns Minnesota Vikings at Los Angeles Chargers,,American Football,NFL
4a72b9e0-b06a-11f0-8490-29f7b7e9cfe9,Caesars Sportsbook,straight,SETTLED_LOSS,2.05,,,10,-10.00,10/23/2025 23:45:01 GMT,10/24/2025 03:24:40 GMT,2025-10-23T23:45:01.054Z,2025-10-24T03:24:40.183Z,40+ Quentin Johnston - Receiving Yards Minnesota Vikings at Los Angeles Chargers,,American Football,NFL
f0059370-b068-11f0-8e3a-2988f268efe2,Caesars Sportsbook,straight,SETTLED_WIN,2.82,2.01,0.4020,10,18.18,10/23/2025 23:35:19 GMT,10/24/2025 02:32:10 GMT,2025-10-23T23:35:19.847Z,2025-10-24T02:32:10.108Z,Over 231.5 Total Points Oklahoma City Thunder at Indiana Pacers,,Basketball,NBA
22baf240-ae27-11f0-9243-efeb16be16e7,Caesars Sportsbook,straight,SETTLED_WIN,2.72,,,10,17.24,10/21/2025 02:39:15 GMT,10/21/2025 05:36:38 GMT,2025-10-21T02:39:15.812Z,2025-10-21T05:36:38.632Z,Over 64.5 Jaxon Smith-Njigba Total Receiving Yards Live Houston Texans at Seattle Seahawks,,American Football,NFL
09b41600-ae27-11f0-8d1e-79be92274d04,Caesars Sportsbook,straight,SETTLED_WIN,2.72,,,10,17.24,10/21/2025 02:38:33 GMT,10/21/2025 05:36:46 GMT,2025-10-21T02:38:33.824Z,2025-10-21T05:36:46.492Z,Over 11.5 C.J. Stroud Total Rushing Yards Live Houston Texans at Seattle Seahawks,,American Football,NFL
ee981560-ae26-11f0-8490-29f7b7e9cfe9,Caesars Sportsbook,straight,SETTLED_LOSS,2.72,,,10,-10.00,10/21/2025 02:37:48 GMT,10/21/2025 05:38:12 GMT,2025-10-21T02:37:48.342Z,2025-10-21T05:38:12.924Z,Over 24.5 Nick Chubb Total Rushing Yards Live Houston Texans at Seattle Seahawks,,American Football,NFL
85f99370-ae09-11f0-bdb9-35ac1c48d8ad,Caesars Sportsbook,straight,SETTLED_WIN,2.61,,,10,16.12,10/20/2025 23:07:17 GMT,10/21/2025 02:23:44 GMT,2025-10-20T23:07:17.415Z,2025-10-21T02:23:44.799Z,Under 64.5 Mike Evans Total Receiving Yards Live Tampa Bay Buccaneers at Detroit Lions,,American Football,NFL
c54eadb0-ae06-11f0-afb2-453dbc6eb4fc,Caesars Sportsbook,straight,SETTLED_WIN,2.74,1.99,0.3768,10,17.40,10/20/2025 22:47:35 GMT,10/21/2025 02:29:15 GMT,2025-10-20T22:47:35.179Z,2025-10-21T02:29:15.312Z,Detroit Lions -6 Spread Tampa Bay Buccaneers at Detroit Lions,,American Football,NFL
d808c7b0-ad48-11f0-8490-29f7b7e9cfe9,Caesars Sportsbook,straight,SETTLED_LOSS,2.98,2.26,0.3186,10,-10.00,10/20/2025 00:08:02 GMT,10/20/2025 03:20:21 GMT,2025-10-20T00:08:02.219Z,2025-10-20T03:20:21.251Z,Atlanta Falcons -2.5 Spread Atlanta Falcons at San Francisco 49ers,,American Football,NFL
c7df4280-ad28-11f0-9243-efeb16be16e7,Caesars Sportsbook,straight,SETTLED_LOSS,2.82,,,10,-10.00,10/19/2025 20:18:31 GMT,10/19/2025 22:26:26 GMT,2025-10-19T20:18:31.208Z,2025-10-19T22:26:26.828Z,Under 53.5 Total Points Live Indianapolis Colts at Los Angeles Chargers,,American Football,NFL
b50806d0-ad26-11f0-8e3a-2988f268efe2,Caesars Sportsbook,straight,SETTLED_LOSS,2.85,2.04,0.3980,10,-10.00,10/19/2025 20:03:40 GMT,10/19/2025 23:39:57 GMT,2025-10-19T20:03:40.605Z,2025-10-19T23:39:57.841Z,Green Bay Packers -7 Spread Green Bay Packers at Arizona Cardinals,,American Football,NFL
903c2a70-ad26-11f0-aae8-cd19844973bc,Caesars Sportsbook,straight,SETTLED_LOSS,3.10,2.14,0.4486,10,-10.00,10/19/2025 20:02:38 GMT,10/19/2025 23:37:03 GMT,2025-10-19T20:02:38.871Z,2025-10-19T23:37:03.446Z,Washington Commanders Money Line Washington Commanders at Dallas Cowboys,,American Football,NFL
44fc18e0-ad26-11f0-8e3a-2988f268efe2,Caesars Sportsbook,straight,SETTLED_LOSS,3.28,2.44,0.3443,10,-10.00,10/19/2025 20:00:32 GMT,10/19/2025 23:43:08 GMT,2025-10-19T20:00:32.622Z,2025-10-19T23:43:08.031Z,Washington Commanders -2.5 Spread Washington Commanders at Dallas Cowboys,,American Football,NFL
1438e1c0-ad26-11f0-8d1e-79be92274d04,Caesars Sportsbook,straight,SETTLED_LOSS,2.54,1.99,0.2763,10,-10.00,10/19/2025 19:59:10 GMT,10/19/2025 22:57:40 GMT,2025-10-19T19:59:10.812Z,2025-10-19T22:57:40.722Z,Under 41 Total Points New York Giants at Denver Broncos,,American Football,NFL
ffb7dbc0-ad25-11f0-8d1e-79be92274d04,Caesars Sportsbook,straight,SETTLED_WIN,2.82,2.00,0.4090,10,18.18,10/19/2025 19:58:36 GMT,10/19/2025 23:43:10 GMT,2025-10-19T19:58:36.412Z,2025-10-19T23:43:10.003Z,Dallas Cowboys -1.5 Spread Washington Commanders at Dallas Cowboys,,American Football,NFL
e60974e0-ad25-11f0-afb2-453dbc6eb4fc,Caesars Sportsbook,straight,SETTLED_LOSS,2.90,2.02,0.4376,10,-10.00,10/19/2025 19:57:53 GMT,10/19/2025 22:26:26 GMT,2025-10-19T19:57:53.326Z,2025-10-19T22:26:26.973Z,Under 48.5 Total Points Indianapolis Colts at Los Angeles Chargers,,American Football,NFL
b22e0140-ad25-11f0-8e3a-2988f268efe2,Caesars Sportsbook,straight,SETTLED_LOSS,2.14,2.44,-0.1230,10,-10.00,10/19/2025 19:56:26 GMT,10/19/2025 23:43:08 GMT,2025-10-19T19:56:26.324Z,2025-10-19T23:43:08.013Z,Washington Commanders -2.5 Spread Washington Commanders at Dallas Cowboys,,American Football,NFL
d7673a20-ac90-11f0-bdb9-35ac1c48d8ad,Caesars Sportsbook,straight,SETTLED_LOSS,3.36,2.52,0.3333,10,-10.00,10/19/2025 02:10:53 GMT,10/19/2025 16:56:41 GMT,2025-10-19T02:10:53.762Z,2025-10-19T16:56:41.366Z,Over 5.5 Brian Thomas Jr. Total Receptions Los Angeles Rams at Jacksonville Jaguars,,American Football,NFL
adc21050-ac90-11f0-8490-29f7b7e9cfe9,Caesars Sportsbook,straight,SETTLED_LOSS,2.18,2.52,-0.1349,10,-10.00,10/19/2025 02:09:43 GMT,10/19/2025 16:56:41 GMT,2025-10-19T02:09:43.893Z,2025-10-19T16:56:41.348Z,Over 5.5 Brian Thomas Jr. Total Receptions Los Angeles Rams at Jacksonville Jaguars,,American Football,NFL
8e55c860-ac90-11f0-afb2-453dbc6eb4fc,Caesars Sportsbook,straight,SETTLED_LOSS,3.20,2.29,0.3974,10,-10.00,10/19/2025 02:08:51 GMT,10/19/2025 15:52:10 GMT,2025-10-19T02:08:51.174Z,2025-10-19T15:52:10.701Z,Under 3.5 Travis Hunter Total Receptions Los Angeles Rams at Jacksonville Jaguars,,American Football,NFL
cf077a80-ac8f-11f0-9243-efeb16be16e7,Caesars Sportsbook,straight,SETTLED_LOSS,3.50,2.43,0.4375,10,-10.00,10/19/2025 02:03:30 GMT,10/19/2025 13:43:32 GMT,2025-10-19T02:03:30.216Z,2025-10-19T13:43:32.259Z,Under 2.5 Tyler Higbee Total Receptions Los Angeles Rams at Jacksonville Jaguars,,American Football,NFL
d3c1bf70-a877-11f0-87c7-394a0b5de41e,Caesars Sportsbook,straight,SETTLED_WIN,2.82,1.93,0.4632,10,18.18,10/13/2025 21:01:45 GMT,10/14/2025 02:27:41 GMT,2025-10-13T21:01:45.575Z,2025-10-14T02:27:41.085Z,Under 50 Total Points Buffalo Bills at Atlanta Falcons,,American Football,NFL
638959860319272639,Draftkings Sportsbook,straight,SETTLED_WIN,2.80,2.89,-0.0311,25,45.00,10/13/2025 21:00:33 GMT,10/14/2025 02:15:00 GMT,2025-10-13T21:00:33.036Z,2025-10-14T02:15:00.000Z,ATL Falcons Moneyline BUF Bills @ ATL Falcons,,American Football,NFL
209MP9E325,BetMGM,straight,SETTLED_LOSS,1.87,,,10,-10.00,10/13/2025 14:05:45 GMT,10/14/2025 03:15:00 GMT,2025-10-13T14:05:45.510Z,2025-10-14T03:15:00.000Z,Over 18.5 Cole Kmet (CHI): Receiving yards Chicago Bears at Washington Commanders,,American Football,NFL
638959217498352138,Draftkings Sportsbook,straight,SETTLED_WIN,1.92,2.00,-0.0413,25,22.93,10/13/2025 03:09:08 GMT,10/14/2025 02:50:05 GMT,2025-10-13T03:09:08.958Z,2025-10-14T02:50:05.935Z,Over 18.5 D'Andre Swift Receiving Yards O/U CHI Bears @ WAS Commanders,,American Football,NFL
