bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
019a6683-9fc8-7898-a7bd-71929954ceff,Novig,straight,SETTLED_LOSS,2.95,2.60,0.1346,5.99691,-6.00,11/09/2025 02:48:45 GMT,11/09/2025 03:00:00 GMT,2025-11-09T02:48:45.239Z,2025-11-09T03:00:00.000Z,Under 1.5 Evan Rodrigues SHOTS ON GOAL Florida Panthers @ San Jose Sharks,,Ice Hockey,NHL
13370432902,BetRivers - Indiana,straight,SETTLED_WIN,1.87,1.79,0.0462,8,6.96,11/08/2025 19:01:12 GMT,11/09/2025 03:00:00 GMT,2025-11-08T19:01:12.831Z,2025-11-09T03:00:00.000Z,"Cooper Flagg - Under 29.5 Points, rebounds & assists by the player DAL Mavericks at WAS Wizards",,Basketball,NBA
13370406912,BetRivers - Indiana,straight,SETTLED_WIN,1.81,2.18,-0.1697,8,6.48,11/08/2025 18:56:07 GMT,11/09/2025 03:00:00 GMT,2025-11-08T18:56:07.820Z,2025-11-09T03:00:00.000Z,"D'Angelo Russell - Under 24.5 Points, rebounds & assists by the player DAL Mavericks at WAS Wizards",,Basketball,NBA
13370336207,BetRivers - Indiana,straight,SETTLED_WIN,1.90,1.72,0.1050,8,7.20,11/08/2025 18:48:59 GMT,11/09/2025 03:00:00 GMT,2025-11-08T18:48:59.116Z,2025-11-09T03:00:00.000Z,"P.J. Washington - Under 30.5 Points, rebounds & assists by the player DAL Mavericks at WAS Wizards",,Basketball,NBA
13370381191,BetRivers - Indiana,straight,SETTLED_WIN,1.87,1.79,0.0462,8,6.96,11/08/2025 18:56:26 GMT,11/09/2025 03:00:00 GMT,2025-11-08T18:56:26.383Z,2025-11-09T03:00:00.000Z,"Cooper Flagg - Under 29.5 Points, rebounds & assists by the player DAL Mavericks at WAS Wizards",,Basketball,NBA
13370449715,BetRivers - Indiana,straight,SETTLED_LOSS,1.82,1.74,0.0488,8,-8.00,11/08/2025 19:01:43 GMT,11/09/2025 03:00:00 GMT,2025-11-08T19:01:43.447Z,2025-11-09T03:00:00.000Z,"Max Christie - Under 20.5 Points, rebounds & assists by the player DAL Mavericks at WAS Wizards",,Basketball,NBA
20AT4GL1SY,BetMGM,straight,SETTLED_WIN,1.87,1.91,-0.0207,8,6.96,11/08/2025 12:32:51 GMT,11/09/2025 03:00:00 GMT,2025-11-08T12:32:51.420Z,2025-11-09T03:00:00.000Z,Under 75.5 Antonio Williams (CLEM): Receiving yards Florida State at Clemson,,American Football,NCAAFB
13367249927,Bally Bet,straight,SETTLED_WIN,1.81,1.70,0.0651,8,6.48,11/08/2025 13:28:34 GMT,11/09/2025 03:00:00 GMT,2025-11-08T13:28:34.848Z,2025-11-09T03:00:00.000Z,Anders Lee Under 2.5 Shots on goal by the player - Inc. OT: Anders Lee NY Islanders at NY Rangers,,Ice Hockey,NHL
13366838033,Bally Bet,straight,SETTLED_WIN,1.81,1.70,0.0651,10,8.10,11/08/2025 12:40:16 GMT,11/09/2025 03:00:00 GMT,2025-11-08T12:40:16.809Z,2025-11-09T03:00:00.000Z,Anders Lee Under 2.5 Shots on goal by the player - Inc. OT: Anders Lee NY Islanders at NY Rangers,,Ice Hockey,NHL
7605c580-f3b8-430d-b160-dc16f471222d,Onyx,straight,SETTLED_LOSS,1.92,1.88,0.0172,25,0.00,11/09/2025 00:11:19 GMT,11/09/2025 02:22:04 GMT,2025-11-09T00:11:19.539Z,2025-11-09T02:22:04.906Z,RJ Barrett Under 3.5 Player Assists Toronto Raptors @ Philadelphia 76ers,,Basketball,NBA
20AT7DDSJD,BetMGM,straight,SETTLED_LOSS,1.71,1.45,0.1786,8,-8.00,11/08/2025 14:05:17 GMT,11/09/2025 01:43:54 GMT,2025-11-08T14:05:17.690Z,2025-11-09T01:43:54.331Z,Under 6.5 Stephon Castle (SAS): Assists New Orleans Pelicans at San Antonio Spurs,,Basketball,NBA
25443725000029720,Fanatics,straight,SETTLED_WIN,1.87,1.91,-0.0207,1,0.87,11/05/2025 03:25:53 GMT,11/09/2025 00:27:05 GMT,2025-11-05T03:25:53.107Z,2025-11-09T00:27:05.039Z,Under 53.5 Total Points Kennesaw State Owls at New Mexico State Aggies,,American Football,NCAAFB
019a625b-082b-7511-9cab-3b913cbde1c3,Novig,straight,SETTLED_LOSS,1.93,1.77,0.0891,29.9982,-30.00,11/08/2025 07:25:28 GMT,11/09/2025 00:00:00 GMT,2025-11-08T07:25:28.941Z,2025-11-09T00:00:00.000Z,Under 1.5 Mason Marchment SHOTS ON GOAL Seattle Kraken @ St. Louis Blues,,Ice Hockey,NHL
019a625c-bcbe-71cf-8509-cf5a326057e1,Novig,straight,SETTLED_WIN,1.77,1.65,0.0758,6.9947,5.39,11/08/2025 07:27:48 GMT,11/09/2025 00:00:00 GMT,2025-11-08T07:27:48.905Z,2025-11-09T00:00:00.000Z,Under 2.5 Mathew Barzal SHOTS ON GOAL New York Islanders @ New York Rangers,,Ice Hockey,NHL
019a625a-49ee-7903-ac1c-ec23fdedda77,Novig,straight,SETTLED_LOSS,1.92,1.85,0.0369,29.99934,-30.00,11/08/2025 07:24:50 GMT,11/09/2025 00:00:00 GMT,2025-11-08T07:24:50.942Z,2025-11-09T00:00:00.000Z,Under 2.5 Jordan Kyrou SHOTS ON GOAL Seattle Kraken @ St. Louis Blues,,Ice Hockey,NHL
019a625a-d0f1-7c4c-bb47-632fa82d3f1c,Novig,straight,SETTLED_WIN,1.98,1.87,0.0592,29.997,29.40,11/08/2025 07:25:16 GMT,11/09/2025 00:00:00 GMT,2025-11-08T07:25:16.019Z,2025-11-09T00:00:00.000Z,Under 1.5 Pavel Zacha SHOTS ON GOAL Boston Bruins @ Toronto Maple Leafs,,Ice Hockey,NHL
638982149570285754,Draftkings Sportsbook,parlay,SETTLED_LOSS,55.16,26.49,1.0823,3,-3.00,11/08/2025 16:09:15 GMT,11/08/2025 23:30:00 GMT,2025-11-08T16:09:15.544Z,2025-11-08T23:30:00.000Z,Fairfield Moneyline Fairfield @ NJIT | TCU Moneyline Iowa State @ TCU | San Diego State Moneyline San Diego State @ Hawaii | Florida Atlantic Moneyline Charleston @ Florida Atlantic | San Jose State Moneyline Air Force @ San Jose State | Kennesaw State Moneyline Kennesaw State @ New Mexico State | Alabama Moneyline LSU @ Alabama | Washington Moneyline Washington @ Wisconsin | UNLV Moneyline Chattanooga @ UNLV | Fresno State Moneyline Long Beach State @ Fresno State | La Salle Moneyline Monmouth @ La Salle,,Basketball | American Football,NCAAM | NCAAFB
20AT9YEDUS,BetMGM,straight,SETTLED_VOID,2.33,,,10,0.00,11/08/2025 15:26:05 GMT,11/08/2025 23:30:00 GMT,2025-11-08T15:26:05.670Z,2025-11-08T23:30:00.000Z,Under 32.5 Kenyon Sadiq (ORE): Receiving yards Oregon at Iowa,,American Football,NCAAFB
f16bec50-bcc0-11f0-935e-457d768286f5,Caesars Sportsbook,parlay,SETTLED_LOSS,31.72,18.71,0.6958,2,-2.00,11/08/2025 16:35:31 GMT,11/08/2025 23:00:00 GMT,2025-11-08T16:35:31.861Z,2025-11-08T23:00:00.000Z,Youngstown State Penguins Money Line Southern Illinois Salukis at Youngstown State Penguins | Lafayette Leopards Money Line Colgate Raiders at Lafayette Leopards | San Diego State Aztecs Money Line San Diego State Aztecs at Hawaii Rainbow Warriors | Southern Miss Golden Eagles Money Line Southern Miss Golden Eagles at Arkansas State Red Wolves | Florida Atlantic Owls Money Line Tulsa Golden Hurricane at Florida Atlantic Owls | San Jose State Spartans Money Line Air Force Falcons at San Jose State Spartans | Over 56.5 Total Points Duke Blue Devils at Connecticut Huskies | Over 38.5 Total Points Nebraska Cornhuskers at UCLA Bruins,,American Football,NCAAFB
PlacedBet:npWHiLZc2nxXnLTxDMBMYpL8Qe4=,theScore Bet,straight,SETTLED_LOSS,1.91,,,4.66,-4.66,11/08/2025 15:28:37 GMT,11/08/2025 20:35:27 GMT,2025-11-08T15:28:37.264Z,2025-11-08T20:35:27.157Z,Under 49.5 Coy Eakin Total Receiving Yards BYU Cougars @ Texas Tech Red Raiders,,American Football,NCAAFB
PlacedBet:SjpLdcRcFt8VoHA0FAbNSI3wLRU=,theScore Bet,straight,SETTLED_LOSS,1.91,,,8,-8.00,11/08/2025 14:21:11 GMT,11/08/2025 20:35:27 GMT,2025-11-08T14:21:11.117Z,2025-11-08T20:35:27.119Z,Under 49.5 Coy Eakin Total Receiving Yards BYU Cougars @ Texas Tech Red Raiders,,American Football,NCAAFB
638982192016031250,Draftkings Sportsbook,parlay,SETTLED_LOSS,77.52,41.40,0.8723,1.5,-1.50,11/08/2025 17:20:00 GMT,11/08/2025 18:42:25 GMT,2025-11-08T17:20:00.110Z,2025-11-08T18:42:25.879Z,TOR Maple Leafs Moneyline BOS Bruins @ TOR Maple Leafs | PHI Flyers +0.5 Puck Line 1st Period OTT Senators @ PHI Flyers | NSH Predators +1.5 Puck Line DAL Stars @ NSH Predators | WAS Capitals +1.5 Puck Line WAS Capitals @ TB Lightning | SEA Kraken +1.5 Puck Line SEA Kraken @ STL Blues | NY Islanders +1.5 Puck Line NY Islanders @ NY Rangers | EDM Oilers +0.5 Puck Line 1st Period COL Avalanche @ EDM Oilers | Over 0.5 Total Goals - 1st Period (00:00-09:59) BUF Sabres @ CAR Hurricanes | Over 0.5 Total Goals - 1st Period (00:00-09:59) FLA Panthers @ SJ Sharks,,Ice Hockey,NHL
20AT9WAUBS,BetMGM,straight,SETTLED_CASH_OUT,2.00,,,6,0.00,11/08/2025 15:24:55 GMT,11/08/2025 15:31:51 GMT,2025-11-08T15:24:55.183Z,2025-11-08T15:31:51.128Z,Under 32.5 Kenyon Sadiq (ORE): Receiving yards Oregon at Iowa,,American Football,NCAAFB
20AT9ZJUCY,BetMGM,straight,SETTLED_CASH_OUT,1.80,1.63,0.1077,6.15,0.00,11/08/2025 15:27:39 GMT,11/08/2025 15:31:51 GMT,2025-11-08T15:27:39.967Z,2025-11-08T15:31:51.124Z,Under 9.5 Josh Giddey (CHI): Assists Chicago Bulls at Cleveland Cavaliers,,Basketball,NBA
13362071879,BetRivers - Indiana,straight,SETTLED_WIN,2.35,2.30,0.0217,29.97,40.46,11/07/2025 17:16:18 GMT,11/08/2025 06:00:00 GMT,2025-11-07T17:16:18.885Z,2025-11-08T06:00:00.000Z,Tim Hardaway Jr. - Under 1.5 3-point field goals made by the player GS Warriors at DEN Nuggets,,Basketball,NBA
PlacedBet:hQxVovqGvbGaRmceaWIk22k3vlM=,theScore Bet,straight,SETTLED_WIN,2.00,1.95,0.0244,10,10.00,11/08/2025 02:37:11 GMT,11/08/2025 05:33:20 GMT,2025-11-08T02:37:11.656Z,2025-11-08T05:33:20.958Z,Under 12.5 Moses Moody Total Points Golden State Warriors @ Denver Nuggets,,Basketball,NBA
13348939318,BetRivers - Indiana,straight,SETTLED_WIN,2.15,2.20,-0.0227,1,1.15,11/05/2025 03:20:30 GMT,11/08/2025 04:00:00 GMT,2025-11-05T03:20:30.428Z,2025-11-08T04:00:00.000Z,Houston -2.5 Point Spread Houston at UCF,,American Football,NCAAFB
25447808000029820,Fanatics,straight,SETTLED_LOSS,1.67,1.57,0.0606,8,-8.00,11/07/2025 23:28:04 GMT,11/08/2025 03:02:06 GMT,2025-11-07T23:28:04.519Z,2025-11-08T03:02:06.162Z,Under 1.5 Jalen Wilson - Three Pointers Made OU Detroit Pistons at Brooklyn Nets,,Basketball,NBA
20ASBK21L7,BetMGM,straight,SETTLED_LOSS,1.83,1.72,0.0662,30,-30.00,11/07/2025 23:15:36 GMT,11/08/2025 01:21:55 GMT,2025-11-07T23:15:36.730Z,2025-11-08T01:21:55.449Z,Under 12.5 Noah Clowney (BKN): Points Detroit Pistons at Brooklyn Nets,,Basketball,NBA
cbf6aa70-bc19-11f0-a300-cbb368220a86,Caesars Sportsbook,parlay,SETTLED_LOSS,55.64,42.66,0.3043,10,-10.00,11/07/2025 20:39:03 GMT,11/07/2025 22:00:00 GMT,2025-11-07T20:39:03.063Z,2025-11-07T22:00:00.000Z,Maryland Terrapins Money Line Georgetown Hoyas at Maryland Terrapins | Colgate Raiders Money Line Northeastern Huskies at Colgate Raiders | Rhode Island Rams Money Line Tulsa Golden Hurricane at Rhode Island Rams | Buffalo Bulls Money Line Green Bay Phoenix at Buffalo Bulls | Milwaukee Bucks Money Line Chicago Bulls at Milwaukee Bucks | Louisiana Ragin' Cajuns Money Line Southeastern Louisiana Lions at Louisiana Ragin' Cajuns | San Diego Toreros Money Line Idaho State Bengals at San Diego Toreros | Houston Rockets Money Line Houston Rockets at San Antonio Spurs | Toronto Raptors 7.5 Spread Toronto Raptors at Atlanta Hawks,,Basketball,NCAAM | NBA
13357420759,BetRivers - Indiana,straight,SETTLED_WIN,2.00,2.02,-0.0099,25,25.00,11/06/2025 17:51:48 GMT,11/07/2025 05:00:00 GMT,2025-11-06T17:51:48.797Z,2025-11-07T05:00:00.000Z,"Devin Booker - Under 39.5 Points, rebounds & assists by the player LA Clippers at PHO Suns",,Basketball,NBA
13357461591,BetRivers - Indiana,straight,SETTLED_WIN,1.84,1.87,-0.0158,5,4.20,11/06/2025 17:52:27 GMT,11/07/2025 05:00:00 GMT,2025-11-06T17:52:27.985Z,2025-11-07T05:00:00.000Z,Devin Booker - Over 3.5 Rebounds by the player LA Clippers at PHO Suns,,Basketball,NBA
13357445931,BetRivers - Indiana,straight,SETTLED_LOSS,1.84,,,4.98,-4.98,11/06/2025 17:54:02 GMT,11/07/2025 04:15:00 GMT,2025-11-06T17:54:02.249Z,2025-11-07T04:15:00.000Z,Jack Bech - Over 11.5 Total Receiving Yards by the Player LV Raiders at DEN Broncos,,American Football,NFL
13348964654,BetRivers - Indiana,straight,SETTLED_LOSS,1.87,1.74,0.0743,1,-1.00,11/05/2025 03:21:34 GMT,11/07/2025 04:15:00 GMT,2025-11-05T03:21:34.022Z,2025-11-07T04:15:00.000Z,Geno Smith - Over 31.5 Total Pass Attempts by the Player LV Raiders at DEN Broncos,,American Football,NFL
20AMBW7HP0,BetMGM,straight,SETTLED_WIN,2.15,1.87,0.1500,1,1.15,11/05/2025 03:08:44 GMT,11/07/2025 04:15:00 GMT,2025-11-05T03:08:44.807Z,2025-11-07T04:15:00.000Z,Under 5.5 RJ Harvey (DEN): Rushing attempts Las Vegas Raiders at Denver Broncos,,American Football,NFL
638980390546272184,Draftkings Sportsbook,straight,SETTLED_LOSS,1.98,1.95,0.0143,25,-25.00,11/06/2025 15:17:33 GMT,11/07/2025 04:05:32 GMT,2025-11-06T15:17:33.175Z,2025-11-07T04:05:32.895Z,Loyola Chicago -21.5 Spread Mercyhurst @ Loyola Chicago,,Basketball,NCAAM
13357445745,BetRivers - Indiana,straight,SETTLED_LOSS,2.40,,,25,-25.00,11/06/2025 17:51:02 GMT,11/07/2025 03:00:00 GMT,2025-11-06T17:51:02.202Z,2025-11-07T03:00:00.000Z,Over 2.5 Shots on goal by the player - Inc. OT: Dylan Cozens (Dylan Cozens) OTT Senators at BOS Bruins,,Ice Hockey,NHL
35841230-bb24-11f0-8ab3-59dca4bc3555,Caesars Sportsbook,straight,SETTLED_WIN,2.18,2.30,-0.0522,10,11.80,11/06/2025 15:21:03 GMT,11/07/2025 02:42:35 GMT,2025-11-06T15:21:03.955Z,2025-11-07T02:42:35.854Z,St. Louis Blues Money Line St. Louis Blues at Buffalo Sabres,,Ice Hockey,NHL
25445881000039620,Fanatics,straight,SETTLED_LOSS,2.30,2.22,0.0360,5,-5.00,11/06/2025 15:21:59 GMT,11/07/2025 02:28:55 GMT,2025-11-06T15:21:59.951Z,2025-11-07T02:28:55.838Z,Montreal Canadiens Money Line Montreal Canadiens at New Jersey Devils,,Ice Hockey,NHL
13356421877,BetRivers - Indiana,straight,SETTLED_CASH_OUT,1.91,1.95,-0.0217,25,-1.25,11/06/2025 15:16:16 GMT,11/06/2025 15:45:38 GMT,2025-11-06T15:16:16.414Z,2025-11-06T15:45:38.512Z,Loyola Chicago -21.5 Point Spread Mercyhurst Lakers at Loyola Chicago,,Basketball,NCAAM
20ANFCKB98,BetMGM,straight,SETTLED_WIN,1.95,1.53,0.2791,100,95.24,11/05/2025 22:04:01 GMT,11/06/2025 06:10:00 GMT,2025-11-05T22:04:01.757Z,2025-11-06T06:10:00.000Z,Over 2.5 Isaiah Hartenstein (OKC): Assists Oklahoma City Thunder at Portland Trail Blazers,,Basketball,NBA
13353792806,BetRivers - Indiana,straight,SETTLED_WIN,2.05,1.81,0.1348,12,12.60,11/05/2025 22:00:34 GMT,11/06/2025 06:00:00 GMT,2025-11-05T22:00:34.390Z,2025-11-06T06:00:00.000Z,"Stephon Castle - Under 31.5 Points, rebounds & assists by the player SA Spurs at LA Lakers",,Basketball,NBA
638979086487154365,Draftkings Sportsbook,straight,SETTLED_LOSS,1.91,1.79,0.0681,1,-1.00,11/05/2025 03:04:07 GMT,11/06/2025 06:00:00 GMT,2025-11-05T03:04:07.378Z,2025-11-06T06:00:00.000Z,Under 230.5 Total SA Spurs @ LA Lakers,,Basketball,NBA
13348939283,BetRivers - Indiana,straight,SETTLED_LOSS,1.91,1.79,0.0686,1,-1.00,11/05/2025 03:20:01 GMT,11/06/2025 06:00:00 GMT,2025-11-05T03:20:01.320Z,2025-11-06T06:00:00.000Z,Under 230.5 Total Points SA Spurs at LA Lakers,,Basketball,NBA
PlacedBet:ctwubWSNIfDyk50okGAxYt+hL5E=,theScore Bet,straight,SETTLED_LOSS,1.77,1.74,0.0164,25,-25.00,11/05/2025 16:46:08 GMT,11/06/2025 05:59:32 GMT,2025-11-05T16:46:08.654Z,2025-11-06T05:59:32.607Z,Over 1.5 Mason Marchment Total Shots On Goal San Jose Sharks @ Seattle Kraken,,Ice Hockey,NHL
PlacedBet:Eo9+LaTJEe1cl++9KGN6GdiOAvw=,theScore Bet,straight,SETTLED_LOSS,2.00,1.91,0.0476,25,-25.00,11/05/2025 16:47:41 GMT,11/06/2025 05:54:32 GMT,2025-11-05T16:47:41.185Z,2025-11-06T05:54:32.002Z,Under 1.5 Kent Johnson Total Shots On Goal Columbus Blue Jackets @ Calgary Flames,,Ice Hockey,NHL
PlacedBet:0TwbWK9ADxZS8RrKyUmiYgHTDeE=,theScore Bet,straight,SETTLED_LOSS,2.65,2.60,0.0192,80,-80.00,11/05/2025 22:05:11 GMT,11/06/2025 05:51:11 GMT,2025-11-05T22:05:11.185Z,2025-11-06T05:51:11.434Z,Under 2.5 Isaiah Hartenstein Total Assists Oklahoma City Thunder @ Portland Trail Blazers,,Basketball,NBA
638979086169899566,Draftkings Sportsbook,straight,SETTLED_LOSS,1.91,1.85,0.0293,1,-1.00,11/05/2025 03:03:37 GMT,11/06/2025 04:26:14 GMT,2025-11-05T03:03:37.254Z,2025-11-06T04:26:14.795Z,Over 240.5 Total MIA Heat @ DEN Nuggets,,Basketball,NBA
87c4d9c0-ba8f-11f0-8490-29f7b7e9cfe9,Caesars Sportsbook,straight,SETTLED_LOSS,1.91,1.93,-0.0083,3,-3.00,11/05/2025 21:36:46 GMT,11/06/2025 03:00:42 GMT,2025-11-05T21:36:46.940Z,2025-11-06T03:00:42.207Z,Alabama A&M Bulldogs 31 Spread Alabama A&M Bulldogs at Indiana Hoosiers,,Basketball,NCAAM
13350105501,BetRivers - Indiana,straight,SETTLED_WIN,1.75,1.74,0.0085,10,7.50,11/05/2025 14:05:05 GMT,11/06/2025 03:00:40 GMT,2025-11-05T14:05:05.097Z,2025-11-06T03:00:40.855Z,Donte DiVincenzo - Over 2.5 3-point field goals made by the player MIN Timberwolves at NY Knicks,,Basketball,NBA
13350053086,BetRivers - Indiana,straight,SETTLED_WIN,1.89,1.40,0.3515,10,8.90,11/05/2025 14:04:12 GMT,11/06/2025 03:00:00 GMT,2025-11-05T14:04:12.516Z,2025-11-06T03:00:00.000Z,Isaiah Jackson - Over 14.5 Points & Rebounds by the player BKN Nets at IND Pacers,,Basketball,NBA
20AMBY87X3,BetMGM,straight,SETTLED_WIN,1.87,,,1,0.87,11/05/2025 03:10:00 GMT,11/06/2025 03:00:00 GMT,2025-11-05T03:10:00.480Z,2025-11-06T03:00:00.000Z,Under 45.5 Cade Wolford (KNST) : Receiving yards Kent State at Ball State,,American Football,NCAAFB
13350053324,BetRivers - Indiana,straight,SETTLED_CASH_OUT,1.78,1.72,0.0352,10,-0.40,11/05/2025 14:07:52 GMT,11/06/2025 00:46:52 GMT,2025-11-05T14:07:52.751Z,2025-11-06T00:46:52.924Z,Cam Thomas - Over 3.5 Assists by the player BKN Nets at IND Pacers,,Basketball,NBA
13348964445,BetRivers - Indiana,straight,SETTLED_WIN,2.63,,,1,1.63,11/05/2025 03:18:40 GMT,11/05/2025 23:00:00 GMT,2025-11-05T03:18:40.712Z,2025-11-05T23:00:00.000Z,Kairat Almaty +3.0 Asian Handicap Kairat Almaty at Inter,,Soccer,UEFA Champions League
638979086543431633,Draftkings Sportsbook,straight,SETTLED_VOID,1.71,,,1,0.00,11/05/2025 03:04:15 GMT,11/05/2025 11:51:31 GMT,2025-11-05T03:04:15.053Z,2025-11-05T11:51:31.596Z,Elena Rybakina -1.5 Sets Spread Elena Rybakina vs Madison Keys,,Tennis,TENNIS
20AMBW74UF,BetMGM,straight,SETTLED_LOSS,1.80,1.83,-0.0182,1,-1.00,11/05/2025 03:08:01 GMT,11/05/2025 07:10:00 GMT,2025-11-05T03:08:01.510Z,2025-11-05T07:10:00.000Z,Over 7.5 Chet Holmgren (OKC): Rebounds Oklahoma City Thunder at Los Angeles Clippers,,Basketball,NBA
13348961533,BetRivers - Indiana,straight,SETTLED_LOSS,1.87,1.83,0.0200,1,-1.00,11/05/2025 03:19:21 GMT,11/05/2025 07:00:00 GMT,2025-11-05T03:19:21.531Z,2025-11-05T07:00:00.000Z,James Harden - Over 7.5 Assists by the player OKC Thunder at LA Clippers,,Basketball,NBA
638979086806381530,Draftkings Sportsbook,straight,SETTLED_WIN,1.81,2.07,-0.1273,1,0.80,11/05/2025 03:04:39 GMT,11/05/2025 06:43:12 GMT,2025-11-05T03:04:39.185Z,2025-11-05T06:43:12.924Z,Under 5.5 Nicolas Batum Points O/U OKC Thunder @ LA Clippers,,Basketball,NBA
PlacedBet:l9VdM4koSBkJtgy7PA4bkqVrmcc=,theScore Bet,straight,SETTLED_WIN,1.77,1.87,-0.0537,1,0.77,11/05/2025 03:24:58 GMT,11/05/2025 06:39:15 GMT,2025-11-05T03:24:58.035Z,2025-11-05T06:39:15.163Z,Over 8.5 Bogdan Bogdanovic Total Points Oklahoma City Thunder @ Los Angeles Clippers,,Basketball,NBA
20AMBZ92LG,BetMGM,straight,SETTLED_LOSS,2.25,2.25,,1,-1.00,11/05/2025 03:11:38 GMT,11/05/2025 06:16:37 GMT,2025-11-05T03:11:38.003Z,2025-11-05T06:16:37.853Z,Under 1.5 Corey Perry (LAK): Shots Winnipeg Jets at Los Angeles Kings,,Ice Hockey,NHL
20AMBY8MJ8,BetMGM,straight,SETTLED_LOSS,1.71,1.74,-0.0152,1,-1.00,11/05/2025 03:10:47 GMT,11/05/2025 06:16:37 GMT,2025-11-05T03:10:47.513Z,2025-11-05T06:16:37.852Z,Over 1.5 Quinton Byfield (LAK) : Shots Winnipeg Jets at Los Angeles Kings,,Ice Hockey,NHL
25443726000019420,Fanatics,straight,SETTLED_LOSS,1.71,1.74,-0.0152,1,-1.00,11/05/2025 03:26:05 GMT,11/05/2025 06:15:17 GMT,2025-11-05T03:26:05.930Z,2025-11-05T06:15:17.352Z,2+ Quinton Byfield - Shots on Goal Winnipeg Jets at Los Angeles Kings,,Ice Hockey,NHL
20AM00B6P5,BetMGM,straight,SETTLED_WIN,1.91,1.83,0.0413,20,18.18,11/04/2025 20:48:34 GMT,11/05/2025 05:19:24 GMT,2025-11-04T20:48:34.793Z,2025-11-05T05:19:24.856Z,Over 111.5 1st half totals Oklahoma City Thunder at Los Angeles Clippers,,Basketball,NBA
13344810456,BetRivers - Indiana,straight,SETTLED_VOID,1.89,,,25,0.00,11/04/2025 16:41:24 GMT,11/05/2025 04:00:00 GMT,2025-11-04T16:41:24.157Z,2025-11-05T04:00:00.000Z,"Ayo Dosunmu - Under 19.5 Points, rebounds & assists by the player PHI 76ers at CHI Bulls",,Basketball,NBA
25443060000019920,Fanatics,straight,SETTLED_WIN,1.91,1.78,0.0754,10,9.17,11/04/2025 16:20:50 GMT,11/05/2025 03:21:38 GMT,2025-11-04T16:20:50.069Z,2025-11-05T03:21:38.589Z,Eastern Illinois +7.5 Spread Eastern Illinois Panthers at Valparaiso Beacons,,Basketball,NCAAM
20AM02FDHD,BetMGM,straight,SETTLED_WIN,2.59,2.25,0.1511,25,39.90,11/04/2025 20:50:48 GMT,11/05/2025 03:08:00 GMT,2025-11-04T20:50:48.997Z,2025-11-05T03:08:00.000Z,Over 2.5 Matthew Schaefer (NYI): Shots Boston Bruins at New York Islanders,,Ice Hockey,NHL
13347374693,BetRivers - Indiana,straight,SETTLED_LOSS,2.00,,,25,-25.00,11/04/2025 20:53:28 GMT,11/05/2025 03:00:00 GMT,2025-11-04T20:53:28.590Z,2025-11-05T03:00:00.000Z,Under 2.5 Shots on goal by the player - Inc. OT: J.T. Miller (J.T. Miller) CAR Hurricanes at NY Rangers,,Ice Hockey,NHL
96e4f730-b99c-11f0-aae8-cd19844973bc,Caesars Sportsbook,straight,SETTLED_LOSS,1.98,1.91,0.0373,25,-25.00,11/04/2025 16:37:44 GMT,11/05/2025 02:32:11 GMT,2025-11-04T16:37:44.611Z,2025-11-05T02:32:11.560Z,Under 19.5 Joel Embiid - Total Points Philadelphia 76ers at Chicago Bulls,,Basketball,NBA
20ALR4G9DG,BetMGM,straight,SETTLED_CASH_OUT,1.80,,,25,0.00,11/04/2025 16:36:09 GMT,11/05/2025 02:19:45 GMT,2025-11-04T16:36:09.253Z,2025-11-05T02:19:45.424Z,Over 11.5 Zion Williamson (NOP): Total assists and rebounds Charlotte Hornets at New Orleans Pelicans,,Basketball,NBA
20AM03GMBM,BetMGM,straight,SETTLED_WIN,1.91,1.91,,5,4.55,11/04/2025 20:51:43 GMT,11/05/2025 02:19:45 GMT,2025-11-04T20:51:43.057Z,2025-11-05T02:19:45.423Z,Under 24.5 1st half totals Miami (OH) at Ohio,,American Football,NCAAFB
20ALRB2FK2,BetMGM,straight,SETTLED_CASH_OUT,2.00,2.00,,25,0.00,11/04/2025 16:43:36 GMT,11/05/2025 02:19:45 GMT,2025-11-04T16:43:36.483Z,2025-11-05T02:19:45.423Z,Over 2.5 Luke Kennard (ATL): Rebounds Orlando Magic at Atlanta Hawks,,Basketball,NBA
PlacedBet:DOxu9mxkQy6cglwUinH/kLu9Eew=,theScore Bet,straight,SETTLED_LOSS,2.30,2.35,-0.0213,10,-10.00,11/03/2025 14:31:16 GMT,11/04/2025 05:36:09 GMT,2025-11-03T14:31:16.180Z,2025-11-04T05:36:09.309Z,CHI Blackhawks Moneyline Chicago Blackhawks @ Seattle Kraken,,Ice Hockey,NHL
PlacedBet:7XxO1cxLCqhC4iYbrBNQjlyax+o=,theScore Bet,straight,SETTLED_WIN,1.80,1.83,-0.0182,15,12.00,11/03/2025 14:27:30 GMT,11/04/2025 05:31:53 GMT,2025-11-03T14:27:30.543Z,2025-11-04T05:31:53.836Z,"Under 29.5 Jrue Holiday Total Points, Rebounds And Assists Los Angeles Lakers @ Portland Trail Blazers",,Basketball,NBA
