bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues,odds_decimal,close_decimal,clv,market_norm,league_norm,profile
b9ba8ca6-f6c8-494a-8cb7-27f6c86c7875,Onyx,parlay,SETTLED_LOSS,8.42,6.59,0.2769,8.0,-8.0,2025-11-25 23:06:44+00:00,2025-11-26 04:01:17+00:00,2025-11-25 23:06:44.886000+00:00,2025-11-26 04:01:17.637000+00:00,Princeton +8.5 Point Spread Temple @ Princeton | James Madison -1.5 Point Spread Omaha @ James Madison | Kansas State +10.5 Point Spread Kansas State @ Indiana,,Basketball,NCAAM,8.42,6.59,0.27769347496206365,Spread,NCAAM,Expansion
5698266007177265440,Hard Rock Sportsbook,straight,SETTLED_WIN,2.1,1.91,0.1,8.0,8.8,2025-11-25 21:56:43+00:00,2025-11-26 04:00:00+00:00,2025-11-25 21:56:43.607000+00:00,2025-11-26 04:00:00+00:00,Under 10.5 Franz Wagner - Assists + Rebounds 76ers vs. Magic,,Basketball,NBA,2.1,1.91,0.09947643979057608,Total,NBA,Expansion
8592051720052015390,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.1,2.28,-0.0789,8.0,-8.0,2025-11-25 07:52:29+00:00,2025-11-26 04:00:00+00:00,2025-11-25 07:52:29.057000+00:00,2025-11-26 04:00:00+00:00,Over 11.5 Tyrese Maxey - Assists + Rebounds 76ers vs. Magic,,Basketball,NBA,2.1,2.28,-0.07894736842105254,Total,NBA,Expansion
6034102757004935455,Hard Rock Sportsbook,straight,SETTLED_VOID,2.0,,,5.27,0.0,2025-11-25 14:30:11+00:00,2025-11-26 04:00:00+00:00,2025-11-25 14:30:11.366000+00:00,2025-11-26 04:00:00+00:00,Under 8.5 Joel Embiid - Assists + Rebounds 76ers vs. Magic,,Basketball,NBA,2.0,,,Total,NBA,Expansion
638996473057534101,Draftkings Sportsbook,straight,SETTLED_WIN,1.97,2.05,-0.0386,6.94,6.73,2025-11-25 06:01:46+00:00,2025-11-26 03:54:38+00:00,2025-11-25 06:01:46.848000+00:00,2025-11-26 03:54:38.758000+00:00,Under 7.5 Quentin Grimes Rebounds + Assists O/U ORL Magic @ PHI 76ers,,Basketball,NBA,1.97,2.05,-0.03902439024390236,Total,NBA,Expansion
f5187c55-55c6-4133-b01f-3a0902c2c3a7,Dabble,parlay,SETTLED_LOSS,3.0,,,10.0,-10.0,2025-11-25 06:01:28+00:00,2025-11-26 03:43:03+00:00,2025-11-25 06:01:28.592000+00:00,2025-11-26 03:43:03.924000+00:00,Under 1.5 Justin Edwards three-made Orlando Magic @ Philadelphia 76ers | Under 7.5 Wendell Carter Jr. rebounds Orlando Magic @ Philadelphia 76ers,,Basketball,NBA,3.0,,,Total,NBA,Expansion
O/1509382/0000035,Fanduel Sportsbook,straight,SETTLED_WIN,2.18,2.02,0.0792,8.0,9.44,2025-11-25 22:07:40+00:00,2025-11-26 03:40:59+00:00,2025-11-25 22:07:40+00:00,2025-11-26 03:40:59+00:00,Anthony Black Under 6.5 Anthony Black - Reb + Ast Orlando Magic @ Philadelphia 76ers,,Basketball,NBA,2.18,2.02,0.07920792079207928,Total,NBA,Expansion
BxdKPPg,DK Pick6,round_robin_2,SETTLED_LOSS,1.08,,,10.0,-10.0,2025-11-26 00:00:00+00:00,2025-11-26 03:36:48+00:00,2025-11-26 00:00:00+00:00,2025-11-26 03:36:48.251000+00:00,Over 2.5 Luka Doncic 3-Pointers Made Los Angeles Clippers vs. Los Angeles Lakers | Over 2.5 Tyrese Maxey 3-Pointers Made Orlando Magic vs. Philadelphia 76ers,,Basketball,NBA,1.08,,,Total,NBA,Expansion
20BJKG6352,BetMGM,straight,SETTLED_WIN,1.81,1.8,0.0036,5.0,4.04,2025-11-25 22:08:29+00:00,2025-11-26 03:07:30+00:00,2025-11-25 22:08:29.827000+00:00,2025-11-26 03:07:30.702000+00:00,Under 3.5 Alex Sarr (WAS): Assists Atlanta Hawks at Washington Wizards,,Basketball,NBA,1.81,1.8,0.005555555555555536,Total,NBA,Expansion
20BJN3WYLY,BetMGM,straight,SETTLED_LOSS,2.0,1.91,0.0476,8.0,-8.0,2025-11-25 23:31:47+00:00,2025-11-26 03:07:30+00:00,2025-11-25 23:31:47.030000+00:00,2025-11-26 03:07:30.701000+00:00,Under 4.5 Desmond Bane (ORL): Assists Orlando Magic at Philadelphia 76ers,,Basketball,NBA,2.0,1.91,0.04712041884816753,Total,NBA,Expansion
13452749408,BetRivers - Indiana,straight,SETTLED_LOSS,2.43,2.35,0.034,0.8,-0.8,2025-11-25 21:29:40+00:00,2025-11-26 03:07:14+00:00,2025-11-25 21:29:40.394000+00:00,2025-11-26 03:07:14.353000+00:00,Tristan da Silva - Under 1.5 3-point field goals made by the player ORL Magic at PHI 76ers,,Basketball,NBA,2.43,2.35,0.03404255319148941,Total,NBA,Expansion
440da7b1-b9a7-42f4-b131-1bba2723ea31,Onyx,straight,SETTLED_LOSS,2.26,2.3,-0.0174,8.0,-8.0,2025-11-25 08:33:41+00:00,2025-11-26 03:00:57+00:00,2025-11-25 08:33:41.756000+00:00,2025-11-26 03:00:57.455000+00:00,Miro Heiskanen Under 0.5 Player Points Dallas Stars @ Edmonton Oilers,,Ice Hockey,NHL,2.26,2.3,-0.017391304347826098,Total,NHL,Expansion
1327794765,PrizePicks,parlay,SETTLED_LOSS,6.0,,,10.0,-10.0,2025-11-25 21:20:45+00:00,2025-11-26 03:00:00+00:00,2025-11-25 21:20:45.094000+00:00,2025-11-26 03:00:00+00:00,Over 19.5 Jalen Johnson Points ATL vs. WAS | Under 11.5 Tyrese Maxey Rebs+Asts PHI vs. ORL | Under 6.5 Marcus Smart Points LAL vs. LAC,,Basketball,NBA,6.0,,,Total,NBA,Expansion
5486583203738943775,Hard Rock Sportsbook,straight,SETTLED_WIN,1.83,1.78,0.0292,8.0,6.67,2025-11-25 15:09:37+00:00,2025-11-26 03:00:00+00:00,2025-11-25 15:09:37.247000+00:00,2025-11-26 03:00:00+00:00,Under 7.5 Bilal Coulibaly - Assists + Rebounds Wizards vs. Hawks,,Basketball,NBA,1.83,1.78,0.028089887640449396,Total,NBA,Expansion
5931973373918445854,Hard Rock Sportsbook,straight,SETTLED_WIN,1.83,1.66,0.1058,8.0,6.67,2025-11-25 15:09:44+00:00,2025-11-26 03:00:00+00:00,2025-11-25 15:09:44.604000+00:00,2025-11-26 03:00:00+00:00,Under 12.5 Alexandre Sarr - Assists + Rebounds Wizards vs. Hawks,,Basketball,NBA,1.83,1.66,0.10240963855421703,Total,NBA,Expansion
7935351050842407200,Hard Rock Sportsbook,straight,SETTLED_WIN,2.0,,,8.0,8.0,2025-11-25 14:29:56+00:00,2025-11-26 03:00:00+00:00,2025-11-25 14:29:56.055000+00:00,2025-11-26 03:00:00+00:00,Under 17.5 Jalen Johnson - Assists + Rebounds Wizards vs. Hawks,,Basketball,NBA,2.0,,,Total,NBA,Expansion
2338681696884097311,Hard Rock Sportsbook,straight,SETTLED_WIN,2.0,,,8.0,8.0,2025-11-25 14:23:35+00:00,2025-11-26 03:00:00+00:00,2025-11-25 14:23:35.022000+00:00,2025-11-26 03:00:00+00:00,Under 17.5 Jalen Johnson - Assists + Rebounds Wizards vs. Hawks,,Basketball,NBA,2.0,,,Total,NBA,Expansion
2396824003831136542,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,1.83,0.0413,8.0,7.27,2025-11-25 06:17:05+00:00,2025-11-26 03:00:00+00:00,2025-11-25 06:17:05.144000+00:00,2025-11-26 03:00:00+00:00,Under 7.5 Nickeil Alexander-Walker - Assists + Rebounds Wizards vs. Hawks,,Basketball,NBA,1.91,1.83,0.043715846994535346,Total,NBA,Expansion
3240357470551146784,Hard Rock Sportsbook,straight,SETTLED_WIN,2.0,1.82,0.0991,8.0,8.0,2025-11-25 05:58:19+00:00,2025-11-26 03:00:00+00:00,2025-11-25 05:58:19.036000+00:00,2025-11-26 03:00:00+00:00,Under 9.5 Kristaps Porzingis - Assists + Rebounds Wizards vs. Hawks,,Basketball,NBA,2.0,1.82,0.09890109890109877,Total,NBA,Expansion
6727864953488539936,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,1.87,0.0211,8.0,7.27,2025-11-25 06:23:09+00:00,2025-11-26 03:00:00+00:00,2025-11-25 06:23:09.432000+00:00,2025-11-26 03:00:00+00:00,Under 9.5 Onyeka Okongwu - Assists + Rebounds Wizards vs. Hawks,,Basketball,NBA,1.91,1.87,0.021390374331550666,Total,NBA,Expansion
O/1509382/0000036,Fanduel Sportsbook,parlay,SETTLED_LOSS,3.16,2.88,0.0958,8.0,-8.0,2025-11-25 23:09:25+00:00,2025-11-26 02:50:03+00:00,2025-11-25 23:09:25+00:00,2025-11-26 02:50:03+00:00,GW Colonials Moneyline Murray State @ GW Colonials | Austin Peay Moneyline Northern Illinois @ Austin Peay | Georgia Southern Moneyline UTSA @ Georgia Southern,,Basketball,NCAAM,3.16,2.88,0.09722222222222232,Moneyline,NCAAM,Expansion
638997041982873861,Draftkings Sportsbook,straight,SETTLED_LOSS,2.79,2.1,0.3286,5.0,-5.0,2025-11-25 21:49:57+00:00,2025-11-26 02:39:13+00:00,2025-11-25 21:49:57.228000+00:00,2025-11-26 02:39:13.679000+00:00,Under 9.5 Khris Middleton Points O/U ATL Hawks @ WAS Wizards,,Basketball,NBA,2.79,2.1,0.3285714285714285,Total,NBA,Expansion
638996471325044405,Draftkings Sportsbook,straight,SETTLED_WIN,1.81,1.91,-0.0538,8.0,6.45,2025-11-25 05:58:53+00:00,2025-11-26 02:38:52+00:00,2025-11-25 05:58:53.331000+00:00,2025-11-26 02:38:52.479000+00:00,Under 18.5 Jalen Johnson Rebounds + Assists O/U ATL Hawks @ WAS Wizards,,Basketball,NBA,1.81,1.91,-0.05235602094240832,Total,NBA,Expansion
638996557877269438,Draftkings Sportsbook,straight,SETTLED_WIN,1.81,1.87,-0.0338,8.0,6.45,2025-11-25 08:23:06+00:00,2025-11-26 02:38:51+00:00,2025-11-25 08:23:06.950000+00:00,2025-11-26 02:38:51.406000+00:00,Over 21.5 Onyeka Okongwu Points + Rebounds O/U ATL Hawks @ WAS Wizards,,Basketball,NBA,1.81,1.87,-0.03208556149732622,Total,NBA,Expansion
826c3ee1-32b9-44cc-88b5-b7cbbb4795e6,Onyx,straight,SETTLED_LOSS,2.1,2.08,0.0096,8.0,-8.0,2025-11-25 22:39:55+00:00,2025-11-26 02:31:55+00:00,2025-11-25 22:39:55.819000+00:00,2025-11-26 02:31:55.437000+00:00,CJ McCollum Under 3.5 Player Assists Atlanta Hawks @ Washington Wizards,,Basketball,NBA,2.1,2.08,0.009615384615384581,Total,NBA,Expansion
02d5f80b-67a1-40b7-bf30-15d0e31d72a2,Dabble,parlay,SETTLED_LOSS,3.0,2.95,0.0174,10.0,-10.0,2025-11-25 22:32:36+00:00,2025-11-26 02:21:18+00:00,2025-11-25 22:32:36.394000+00:00,2025-11-26 02:21:18.976000+00:00,Under 7.5 Jake LaRavia points Los Angeles Clippers @ Los Angeles Lakers | Under 6.5 Dyson Daniels rebounds Atlanta Hawks @ Washington Wizards,,Basketball,NBA,3.0,2.95,0.016949152542372836,Total,NBA,Expansion
20BJLNSEX8,BetMGM,straight,SETTLED_LOSS,1.71,1.5,0.1429,8.0,-8.0,2025-11-25 22:46:28+00:00,2025-11-26 02:19:22+00:00,2025-11-25 22:46:28.627000+00:00,2025-11-26 02:19:22.908000+00:00,Under 5.5 Jalen Suggs (ORL): Assists Orlando Magic at Philadelphia 76ers,,Basketball,NBA,1.71,1.5,0.1399999999999999,Total,NBA,Expansion
20BJMK40DC,BetMGM,straight,SETTLED_LOSS,2.0,2.08,-0.0385,8.0,-8.0,2025-11-25 23:15:13+00:00,2025-11-26 02:19:22+00:00,2025-11-25 23:15:13.620000+00:00,2025-11-26 02:19:22.907000+00:00,Under 3.5 CJ McCollum (WAS): Assists Atlanta Hawks at Washington Wizards,,Basketball,NBA,2.0,2.08,-0.03846153846153855,Total,NBA,Expansion
8047699696576889118,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.83,1.8,0.0185,8.0,-8.0,2025-11-25 08:29:41+00:00,2025-11-26 02:19:10+00:00,2025-11-25 08:29:41.289000+00:00,2025-11-26 02:19:10.004000+00:00,Under 12.5 Dyson Daniels - Assists + Rebounds Wizards vs. Hawks,,Basketball,NBA,1.83,1.8,0.016666666666666607,Total,NBA,Expansion
20BJ9NBJMX,BetMGM,straight,SETTLED_WIN,1.95,,,8.0,7.62,2025-11-25 16:54:19+00:00,2025-11-26 02:00:00+00:00,2025-11-25 16:54:19.260000+00:00,2025-11-26 02:00:00+00:00,Under 16.5 Nate Ament (TENN): Points Houston U at Tennessee (Neutral Venue),,Basketball,NCAAM,1.95,,,Total,NCAAM,Expansion
O/1509382/0000033,Fanduel Sportsbook,parlay,SETTLED_LOSS,5.34,,,8.0,-8.0,2025-11-25 15:20:34+00:00,2025-11-26 01:53:33+00:00,2025-11-25 15:20:34+00:00,2025-11-26 01:53:33+00:00,Kristaps Porzingis Under 18.5 Kristaps Porzingis - Points Atlanta Hawks @ Washington Wizards | Anthony Black Under 19.5 Anthony Black - Pts + Reb + Ast Orlando Magic @ Philadelphia 76ers | Anthony Black Under 12.5 Anthony Black - Points Orlando Magic @ Philadelphia 76ers,,Basketball,NBA,5.34,,,Total,NBA,Expansion
13453058946,BetRivers - Indiana,straight,SETTLED_LOSS,1.96,2.0,-0.02,0.5,-0.5,2025-11-25 22:47:21+00:00,2025-11-26 01:35:37+00:00,2025-11-25 22:47:21.983000+00:00,2025-11-26 01:35:37.858000+00:00,Zaccharie Risacher - Under 1.5 3-point field goals made by the player ATL Hawks at WAS Wizards,,Basketball,NBA,1.96,2.0,-0.020000000000000018,Total,NBA,Expansion
638996830238593964,Draftkings Sportsbook,parlay,SETTLED_LOSS,6.71,,,3.99,-3.99,2025-11-25 15:57:02+00:00,2025-11-26 00:51:44+00:00,2025-11-25 15:57:02.920000+00:00,2025-11-26 00:51:44.012000+00:00,Under 37.5 USC Upstate: Team Total Points - 1st Half NC Central @ USC Upstate | Seton Hall +9.5 Spread Alternate - NCAAB Seton Hall @ USC | USC +4.5 Spread Alternate - NCAAB Seton Hall @ USC | Over 141.5 Total Alternate - NCAAB Seton Hall @ USC,,Basketball,NCAAM,6.71,,,Spread,NCAAM,Expansion
638996477949666007,Draftkings Sportsbook,parlay,SETTLED_LOSS,20.2,,,5.0,-5.0,2025-11-25 06:09:53+00:00,2025-11-26 00:42:51+00:00,2025-11-25 06:09:53.811000+00:00,2025-11-26 00:42:51.146000+00:00,Under 1.5 Kristaps Porzingis Three Pointers Made O/U ATL Hawks @ WAS Wizards | Under 2.5 CJ McCollum Three Pointers Made O/U ATL Hawks @ WAS Wizards | Under 18.5 Jalen Johnson Rebounds + Assists O/U ATL Hawks @ WAS Wizards | Under 2.5 Zaccharie Risacher Rebounds O/U ATL Hawks @ WAS Wizards,,Basketball,NBA,20.2,,,Total,NBA,Expansion
106275408591978783,Hard Rock Sportsbook,parlay,SETTLED_LOSS,7.17,,,10.0,0.0,2025-11-25 18:04:04+00:00,2025-11-26 00:30:00+00:00,2025-11-25 18:04:04.262000+00:00,2025-11-26 00:30:00+00:00,Under 8.5 Luka Doncic - Assists Lakers vs. Clippers | Under 9.5 Vit Krejci - Points Wizards vs. Hawks | Over 38.5 Jyrin Johnson - Receiving Yards UMass vs. Bowling Green,,Basketball | American Football,NBA | NCAAFB,7.17,,,Total,NBA | NCAAFB,Expansion
25473599000029420,Fanatics,straight,SETTLED_WIN,1.87,,,8.0,6.96,2025-11-25 21:19:18+00:00,2025-11-26 00:27:25+00:00,2025-11-25 21:19:18.241000+00:00,2025-11-26 00:27:25.459000+00:00,Under 16.5 Zuby Ejiofor - Points OU Baylor Bears at St. John's Red Storm,,Basketball,NCAAM,1.87,,,Total,NCAAM,Expansion
25473451000019920,Fanatics,straight,SETTLED_LOSS,1.95,1.77,0.1035,1.02,0.0,2025-11-25 18:51:17+00:00,2025-11-26 00:19:21+00:00,2025-11-25 18:51:17.936000+00:00,2025-11-26 00:19:21.108000+00:00,Under 11.5 Oziyah Sellers - Points OU Baylor Bears at St. John's Red Storm,,Basketball,NCAAM,1.95,1.77,0.10169491525423724,Total,NCAAM,Expansion
638997086550081380,Draftkings Sportsbook,straight,SETTLED_WIN,1.65,,,5.0,3.24,2025-11-25 23:04:15+00:00,2025-11-26 00:11:59+00:00,2025-11-25 23:04:15.113000+00:00,2025-11-26 00:11:59.084000+00:00,Loyola Marymount Moneyline Live Betting Loyola Marymount @ Ohio,,Basketball,NCAAM,1.65,,,Moneyline,NCAAM,Expansion
20BJ9NC0ZT,BetMGM,straight,SETTLED_LOSS,1.91,,,8.0,-8.0,2025-11-25 16:54:33+00:00,2025-11-25 23:57:48+00:00,2025-11-25 16:54:33.060000+00:00,2025-11-25 23:57:48.161000+00:00,Under 12.5 Tounde Yessoufou (BAY): Points St. Johns at Baylor (Neutral Venue),,Basketball,NCAAM,1.91,,,Total,NCAAM,Expansion
20BJ9NB754,BetMGM,straight,SETTLED_WIN,2.57,,,5.0,7.88,2025-11-25 16:54:05+00:00,2025-11-25 23:57:48+00:00,2025-11-25 16:54:05.593000+00:00,2025-11-25 23:57:48.146000+00:00,Under 13.5 Zuby Ejiofor (STJ): Points St. Johns at Baylor (Neutral Venue),,Basketball,NCAAM,2.57,,,Total,NCAAM,Expansion
20BJH4B9N7,BetMGM,straight,SETTLED_WIN,2.0,,,8.0,8.0,2025-11-25 20:52:53+00:00,2025-11-25 23:57:48+00:00,2025-11-25 20:52:53.770000+00:00,2025-11-25 23:57:48.144000+00:00,Under 11.5 Daniel Skillings (BAY): Points St. Johns at Baylor (Neutral Venue),,Basketball,NCAAM,2.0,,,Total,NCAAM,Expansion
307b252f-a358-40f8-a311-e22242a41111,Novig,parlay,SETTLED_LOSS,8.26,7.34,0.1258,8.0,-8.0,2025-11-25 16:20:40+00:00,2025-11-25 23:00:00+00:00,2025-11-25 16:20:40.550000+00:00,2025-11-25 23:00:00+00:00,UNT -12.5 Spread Eastern Washington @ North Texas | SCST +35.5 Spread South Carolina State @ Missouri | SBON +10.5 Spread St. Bonaventure @ North Carolina,,Basketball,NCAAM,8.26,7.34,0.12534059945504095,Spread,NCAAM,Expansion
20BJBT78HN,BetMGM,straight,SETTLED_WIN,2.15,1.77,0.2152,8.0,9.2,2025-11-25 18:02:36+00:00,2025-11-25 22:52:26+00:00,2025-11-25 18:02:36.053000+00:00,2025-11-25 22:52:26.471000+00:00,Under 11.5 Naithan George (SYRA): Points Kansas at Syracuse (Neutral Venue),,Basketball,NCAAM,2.15,1.77,0.21468926553672318,Total,NCAAM,Expansion
20BJ9MA5ZZ,BetMGM,straight,SETTLED_WIN,1.95,1.77,0.1035,8.0,7.62,2025-11-25 16:53:40+00:00,2025-11-25 22:52:26+00:00,2025-11-25 16:53:40.693000+00:00,2025-11-25 22:52:26.468000+00:00,Under 11.5 Kiyan Anthony (SYRA): Points Kansas at Syracuse (Neutral Venue),,Basketball,NCAAM,1.95,1.77,0.10169491525423724,Total,NCAAM,Expansion
20BJBR4ND7,BetMGM,straight,SETTLED_LOSS,2.45,,,8.0,-8.0,2025-11-25 18:00:57+00:00,2025-11-25 21:07:07+00:00,2025-11-25 18:00:57.610000+00:00,2025-11-25 21:07:07.147000+00:00,Under 16.5 Joshua Jefferson (IAST): Points Iowa State at Creighton (Neutral Venue),,Basketball,NCAAM,2.45,,,Total,NCAAM,Expansion
b582231a-2882-426a-b9d2-eaa9fe99499e,Dabble,parlay,SETTLED_WIN,3.0,,,15.0,30.0,2025-11-24 21:19:05+00:00,2025-11-25 06:12:34+00:00,2025-11-24 21:19:05.468000+00:00,2025-11-25 06:12:34.523000+00:00,Under 11.5 Dennis Schroder points Minnesota Timberwolves @ Sacramento Kings | Under 14.5 Nic Claxton points New York Knicks @ Brooklyn Nets,,Basketball,NBA,3.0,,,Total,NBA,Expansion
97facb17-acdb-4cfc-97f2-8f41df82bbdc,Dabble,parlay,SETTLED_WIN,3.0,,,10.0,20.0,2025-11-24 21:40:15+00:00,2025-11-25 06:12:33+00:00,2025-11-24 21:40:15.614000+00:00,2025-11-25 06:12:33.539000+00:00,Under 11.5 Dennis Schroder points Minnesota Timberwolves @ Sacramento Kings | Under 28 Jalen Brunson points New York Knicks @ Brooklyn Nets,,Basketball,NBA,3.0,,,Total,NBA,Expansion
7f3ff69f-1020-4328-83f3-c91e4d9da0fe,Dabble,parlay,SETTLED_LOSS,3.0,2.96,0.0131,10.0,-10.0,2025-11-24 22:16:20+00:00,2025-11-25 06:12:11+00:00,2025-11-24 22:16:20.832000+00:00,2025-11-25 06:12:11.303000+00:00,Over 31.5 DJ Moore receiving-yards Chicago Bears @ Philadelphia Eagles | Under 7.5 Keegan Murray assists + rebounds Minnesota Timberwolves @ Sacramento Kings,,American Football | Basketball,NFL | NBA,3.0,2.96,0.013513513513513598,Total,NFL | NBA,Expansion
bad5a9ac-2d66-4b49-ad83-ae1c20d48f43,Dabble,parlay,SETTLED_WIN,3.0,3.09,-0.0278,10.0,20.0,2025-11-24 19:25:40+00:00,2025-11-25 06:07:13+00:00,2025-11-24 19:25:40.298000+00:00,2025-11-25 06:07:13.088000+00:00,Under 3.5 Zach LaVine rebounds Minnesota Timberwolves @ Sacramento Kings | Under 8.5 Nic Claxton rebounds New York Knicks @ Brooklyn Nets,,Basketball,NBA,3.0,3.09,-0.029126213592232997,Total,NBA,Expansion
3777843119072739614,Hard Rock Sportsbook,straight,SETTLED_WIN,1.77,1.77,-0.0,8.0,6.15,2025-11-24 23:18:41+00:00,2025-11-25 06:00:00+00:00,2025-11-24 23:18:41.236000+00:00,2025-11-25 06:00:00+00:00,Under 14.5 Russell Westbrook - Assists + Rebounds Kings vs. Timberwolves,,Basketball,NBA,1.77,1.77,0.0,Total,NBA,Expansion
9056503061391606046,Hard Rock Sportsbook,straight,SETTLED_WIN,2.2,1.95,0.1268,8.0,9.6,2025-11-24 23:17:57+00:00,2025-11-25 05:57:31+00:00,2025-11-24 23:17:57.752000+00:00,2025-11-25 05:57:31.201000+00:00,Under 9.5 Stephen Curry - Assists + Rebounds Warriors vs. Jazz,,Basketball,NBA,2.2,1.95,0.12820512820512842,Total,NBA,Expansion
O/1509382/0000029,Fanduel Sportsbook,parlay,SETTLED_WIN,7.56,6.31,0.198,20.0,131.34,2025-11-24 20:18:56+00:00,2025-11-25 05:57:12+00:00,2025-11-24 20:18:56+00:00,2025-11-25 05:57:12+00:00,Evan Mobley Under 9.5 Evan Mobley - Rebounds Cleveland Cavaliers @ Toronto Raptors | Matas Buzelis Under 14.5 Matas Buzelis - Points Chicago Bulls @ New Orleans Pelicans | Dennis Schroder Under 11.5 Dennis Schroder - Points Minnesota Timberwolves @ Sacramento Kings,,Basketball,NBA,7.56,6.31,0.19809825673534065,Total,NBA,Expansion
6c3466a0-b128-4abd-95f7-5adc7f85f828,Dabble,parlay,SETTLED_WIN,3.0,,,10.0,20.0,2025-11-24 19:03:47+00:00,2025-11-25 05:57:04+00:00,2025-11-24 19:03:47.861000+00:00,2025-11-25 05:57:04.245000+00:00,Under 5.5 Drew Eubanks rebounds Minnesota Timberwolves @ Sacramento Kings | Under 1.5 Bam Adebayo three-made Dallas Mavericks @ Miami Heat,,Basketball,NBA,3.0,,,Total,NBA,Expansion
20BH6LD6JW,BetMGM,straight,SETTLED_LOSS,2.05,2.05,,8.0,-8.0,2025-11-24 22:12:04+00:00,2025-11-25 05:53:48+00:00,2025-11-24 22:12:04.957000+00:00,2025-11-25 05:53:48.316000+00:00,Under 6.5 Russell Westbrook (SAC): Assists Minnesota Timberwolves at Sacramento Kings,,Basketball,NBA,2.05,2.05,0.0,Total,NBA,Expansion
558990118287573278,Hard Rock Sportsbook,straight,SETTLED_WIN,2.0,1.95,0.0244,8.0,8.0,2025-11-24 23:17:48+00:00,2025-11-25 05:45:14+00:00,2025-11-24 23:17:48.087000+00:00,2025-11-25 05:45:14.187000+00:00,Under 8.5 Brandin Podziemski - Assists + Rebounds Warriors vs. Jazz,,Basketball,NBA,2.0,1.95,0.025641025641025772,Total,NBA,Expansion
8111939010248311070,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.1,1.87,0.1233,8.0,-8.0,2025-11-24 23:18:03+00:00,2025-11-25 05:45:14+00:00,2025-11-24 23:18:03.577000+00:00,2025-11-25 05:45:14.186000+00:00,Over 13.5 Jusuf Nurkic - Assists + Rebounds Warriors vs. Jazz,,Basketball,NBA,2.1,1.87,0.12299465240641716,Total,NBA,Expansion
20BH6MF6GW,BetMGM,straight,SETTLED_WIN,2.2,2.05,0.0732,8.0,9.6,2025-11-24 22:13:27+00:00,2025-11-25 05:40:43+00:00,2025-11-24 22:13:27.960000+00:00,2025-11-25 05:40:43.713000+00:00,Under 5.5 Stephen Curry (GSW) : Assists Utah Jazz at Golden State Warriors,,Basketball,NBA,2.2,2.05,0.07317073170731736,Total,NBA,Expansion
20BH764ESZ,BetMGM,straight,SETTLED_LOSS,1.8,1.68,0.0683,3.0,-3.0,2025-11-24 22:30:08+00:00,2025-11-25 05:40:43+00:00,2025-11-24 22:30:08.170000+00:00,2025-11-25 05:40:43.711000+00:00,Under 6.5 Keyonte George (UTA): Assists Utah Jazz at Golden State Warriors,,Basketball,NBA,1.8,1.68,0.0714285714285714,Total,NBA,Expansion
20BH5KMAR9,BetMGM,straight,SETTLED_WIN,1.85,1.8,0.0264,8.0,6.78,2025-11-24 21:39:40+00:00,2025-11-25 05:40:00+00:00,2025-11-24 21:39:40.897000+00:00,2025-11-25 05:40:00+00:00,Under 7.5 Devin Booker (PHX): Assists Houston Rockets at Phoenix Suns,,Basketball,NBA,1.85,1.8,0.0277777777777779,Total,NBA,Expansion
8c7b947e-1e59-4d34-8256-d9607c0d43f5,Onyx,straight,SETTLED_LOSS,1.89,1.68,0.1234,8.0,-8.0,2025-11-24 21:46:48+00:00,2025-11-25 05:34:28+00:00,2025-11-24 21:46:48.880000+00:00,2025-11-25 05:34:28.854000+00:00,Keyonte George Under 6.5 Player Assists Utah Jazz @ Golden State Warriors,,Basketball,NBA,1.89,1.68,0.125,Total,NBA,Expansion
638995973511403055,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.3,,,5.0,-5.0,2025-11-24 16:09:11+00:00,2025-11-25 05:33:12+00:00,2025-11-24 16:09:11.863000+00:00,2025-11-25 05:33:12.098000+00:00,San Diego State +8.5 Spread Alternate - NCAAB San Diego State @ Michigan | Michigan +5.5 Spread Alternate - NCAAB San Diego State @ Michigan | Under 151.5 Total Alternate - NCAAB San Diego State @ Michigan | Over 136.5 Total Alternate - NCAAB San Diego State @ Michigan,,Basketball,NCAAM,7.3,,,Spread,NCAAM,Expansion
2987987122825986336,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.87,0.0443,10.0,9.52,2025-11-24 23:13:33+00:00,2025-11-25 05:30:00+00:00,2025-11-24 23:13:33.625000+00:00,2025-11-25 05:30:00+00:00,Under 11.5 Devin Booker - Assists + Rebounds Suns vs. Rockets,,Basketball,NBA,1.95,1.87,0.04278074866310155,Total,NBA,Expansion
